Autonomous Communities and Cities	Sex	Period	Total
14 Murcia, Región de	Females	2010	84.30
14 Murcia, Región de	Females	2009	83.58
14 Murcia, Región de	Females	2008	83.05
14 Murcia, Región de	Females	2007	83.41
14 Murcia, Región de	Females	2006	83.34
14 Murcia, Región de	Females	2005	82.89
14 Murcia, Región de	Females	2004	82.62
14 Murcia, Región de	Females	2003	82.05
14 Murcia, Región de	Females	2002	82.04
14 Murcia, Región de	Females	2001	82.34
14 Murcia, Región de	Females	2000	81.63
14 Murcia, Región de	Females	1999	81.06
14 Murcia, Región de	Females	1998	81.51
14 Murcia, Región de	Females	1997	81.35
14 Murcia, Región de	Females	1996	81.16
14 Murcia, Región de	Females	1995	81.14
14 Murcia, Región de	Females	1994	80.98
14 Murcia, Región de	Females	1993	80.67
14 Murcia, Región de	Females	1992	80.34
14 Murcia, Región de	Females	1991	79.59
14 Murcia, Región de	Females	1990	79.38
14 Murcia, Región de	Females	1989	79.16
14 Murcia, Región de	Females	1988	79.48
14 Murcia, Región de	Females	1987	79.57
14 Murcia, Región de	Females	1986	79.21
14 Murcia, Región de	Females	1985	78.59
14 Murcia, Región de	Females	1984	78.35
14 Murcia, Región de	Females	1983	78.28
14 Murcia, Región de	Females	1982	78.22
14 Murcia, Región de	Females	1981	77.94
14 Murcia, Región de	Females	1980	77.21
14 Murcia, Región de	Females	1979	77.14
14 Murcia, Región de	Females	1978	76.76
14 Murcia, Región de	Females	1977	76.49
14 Murcia, Región de	Females	1976	76.07
14 Murcia, Región de	Females	1975	75.80
15 Navarra, Comunidad Foral de	Both genders	2024	84.66
15 Navarra, Comunidad Foral de	Both genders	2023	84.79
15 Navarra, Comunidad Foral de	Both genders	2022	83.85
15 Navarra, Comunidad Foral de	Both genders	2021	84.26
15 Navarra, Comunidad Foral de	Both genders	2020	83.33
15 Navarra, Comunidad Foral de	Both genders	2019	84.55
15 Navarra, Comunidad Foral de	Both genders	2018	84.14
15 Navarra, Comunidad Foral de	Both genders	2017	83.80
15 Navarra, Comunidad Foral de	Both genders	2016	83.81
15 Navarra, Comunidad Foral de	Both genders	2015	83.75
15 Navarra, Comunidad Foral de	Both genders	2014	83.45
15 Navarra, Comunidad Foral de	Both genders	2013	83.49
15 Navarra, Comunidad Foral de	Both genders	2012	83.42
15 Navarra, Comunidad Foral de	Both genders	2011	83.47
15 Navarra, Comunidad Foral de	Both genders	2010	83.68
15 Navarra, Comunidad Foral de	Both genders	2009	82.90
15 Navarra, Comunidad Foral de	Both genders	2008	82.29
15 Navarra, Comunidad Foral de	Both genders	2007	82.20
15 Navarra, Comunidad Foral de	Both genders	2006	82.02
15 Navarra, Comunidad Foral de	Both genders	2005	81.62
15 Navarra, Comunidad Foral de	Both genders	2004	81.46
15 Navarra, Comunidad Foral de	Both genders	2003	80.91
15 Navarra, Comunidad Foral de	Both genders	2002	80.83
15 Navarra, Comunidad Foral de	Both genders	2001	81.01
15 Navarra, Comunidad Foral de	Both genders	2000	80.40
15 Navarra, Comunidad Foral de	Both genders	1999	80.15
15 Navarra, Comunidad Foral de	Both genders	1998	79.97
15 Navarra, Comunidad Foral de	Both genders	1997	80.06
15 Navarra, Comunidad Foral de	Both genders	1996	79.44
15 Navarra, Comunidad Foral de	Both genders	1995	79.31
15 Navarra, Comunidad Foral de	Both genders	1994	79.32
15 Navarra, Comunidad Foral de	Both genders	1993	78.92
15 Navarra, Comunidad Foral de	Both genders	1992	78.92
15 Navarra, Comunidad Foral de	Both genders	1991	78.08
15 Navarra, Comunidad Foral de	Both genders	1990	77.97
15 Navarra, Comunidad Foral de	Both genders	1989	77.72
15 Navarra, Comunidad Foral de	Both genders	1988	77.55
15 Navarra, Comunidad Foral de	Both genders	1987	77.26
15 Navarra, Comunidad Foral de	Both genders	1986	76.82
15 Navarra, Comunidad Foral de	Both genders	1985	76.45
15 Navarra, Comunidad Foral de	Both genders	1984	76.73
15 Navarra, Comunidad Foral de	Both genders	1983	75.98
15 Navarra, Comunidad Foral de	Both genders	1982	75.72
15 Navarra, Comunidad Foral de	Both genders	1981	75.74
15 Navarra, Comunidad Foral de	Both genders	1980	75.07
15 Navarra, Comunidad Foral de	Both genders	1979	75.08
15 Navarra, Comunidad Foral de	Both genders	1978	74.24
15 Navarra, Comunidad Foral de	Both genders	1977	74.44
15 Navarra, Comunidad Foral de	Both genders	1976	73.74
15 Navarra, Comunidad Foral de	Both genders	1975	72.97
15 Navarra, Comunidad Foral de	Males	2024	81.96
15 Navarra, Comunidad Foral de	Males	2023	82.27
15 Navarra, Comunidad Foral de	Males	2022	81.05
15 Navarra, Comunidad Foral de	Males	2021	81.62
15 Navarra, Comunidad Foral de	Males	2020	80.70
15 Navarra, Comunidad Foral de	Males	2019	82.10
15 Navarra, Comunidad Foral de	Males	2018	81.44
15 Navarra, Comunidad Foral de	Males	2017	81.05
15 Navarra, Comunidad Foral de	Males	2016	81.09
15 Navarra, Comunidad Foral de	Males	2015	80.94
15 Navarra, Comunidad Foral de	Males	2014	80.63
15 Navarra, Comunidad Foral de	Males	2013	80.61
15 Navarra, Comunidad Foral de	Males	2012	80.35
15 Navarra, Comunidad Foral de	Males	2011	80.81
15 Navarra, Comunidad Foral de	Males	2010	80.75
15 Navarra, Comunidad Foral de	Males	2009	79.76
15 Navarra, Comunidad Foral de	Males	2008	79.24
15 Navarra, Comunidad Foral de	Males	2007	79.00
15 Navarra, Comunidad Foral de	Males	2006	78.59
15 Navarra, Comunidad Foral de	Males	2005	78.63
15 Navarra, Comunidad Foral de	Males	2004	78.32
15 Navarra, Comunidad Foral de	Males	2003	77.69
15 Navarra, Comunidad Foral de	Males	2002	76.99
15 Navarra, Comunidad Foral de	Males	2001	77.67
15 Navarra, Comunidad Foral de	Males	2000	77.02
15 Navarra, Comunidad Foral de	Males	1999	76.71
15 Navarra, Comunidad Foral de	Males	1998	76.40
15 Navarra, Comunidad Foral de	Males	1997	76.69
15 Navarra, Comunidad Foral de	Males	1996	75.92
15 Navarra, Comunidad Foral de	Males	1995	75.81
15 Navarra, Comunidad Foral de	Males	1994	76.02
15 Navarra, Comunidad Foral de	Males	1993	75.56
15 Navarra, Comunidad Foral de	Males	1992	75.29
15 Navarra, Comunidad Foral de	Males	1991	74.70
15 Navarra, Comunidad Foral de	Males	1990	74.86
15 Navarra, Comunidad Foral de	Males	1989	74.33
15 Navarra, Comunidad Foral de	Males	1988	74.54
15 Navarra, Comunidad Foral de	Males	1987	74.17
15 Navarra, Comunidad Foral de	Males	1986	73.95
15 Navarra, Comunidad Foral de	Males	1985	72.91
15 Navarra, Comunidad Foral de	Males	1984	73.52
15 Navarra, Comunidad Foral de	Males	1983	72.64
15 Navarra, Comunidad Foral de	Males	1982	72.63
15 Navarra, Comunidad Foral de	Males	1981	72.14
15 Navarra, Comunidad Foral de	Males	1980	71.80
15 Navarra, Comunidad Foral de	Males	1979	71.92
15 Navarra, Comunidad Foral de	Males	1978	71.12
15 Navarra, Comunidad Foral de	Males	1977	71.72
15 Navarra, Comunidad Foral de	Males	1976	70.53
15 Navarra, Comunidad Foral de	Males	1975	69.96
15 Navarra, Comunidad Foral de	Females	2024	87.33
15 Navarra, Comunidad Foral de	Females	2023	87.24
15 Navarra, Comunidad Foral de	Females	2022	86.67
15 Navarra, Comunidad Foral de	Females	2021	86.87
15 Navarra, Comunidad Foral de	Females	2020	85.99
15 Navarra, Comunidad Foral de	Females	2019	86.92
15 Navarra, Comunidad Foral de	Females	2018	86.81
15 Navarra, Comunidad Foral de	Females	2017	86.53
15 Navarra, Comunidad Foral de	Females	2016	86.51
15 Navarra, Comunidad Foral de	Females	2015	86.54
15 Navarra, Comunidad Foral de	Females	2014	86.26
15 Navarra, Comunidad Foral de	Females	2013	86.35
15 Navarra, Comunidad Foral de	Females	2012	86.52
15 Navarra, Comunidad Foral de	Females	2011	86.05
15 Navarra, Comunidad Foral de	Females	2010	86.52
15 Navarra, Comunidad Foral de	Females	2009	86.02
15 Navarra, Comunidad Foral de	Females	2008	85.36
15 Navarra, Comunidad Foral de	Females	2007	85.41
15 Navarra, Comunidad Foral de	Females	2006	85.49
15 Navarra, Comunidad Foral de	Females	2005	84.58
15 Navarra, Comunidad Foral de	Females	2004	84.59
15 Navarra, Comunidad Foral de	Females	2003	84.18
15 Navarra, Comunidad Foral de	Females	2002	84.85
15 Navarra, Comunidad Foral de	Females	2001	84.39
15 Navarra, Comunidad Foral de	Females	2000	83.87
15 Navarra, Comunidad Foral de	Females	1999	83.70
15 Navarra, Comunidad Foral de	Females	1998	83.63
15 Navarra, Comunidad Foral de	Females	1997	83.49
15 Navarra, Comunidad Foral de	Females	1996	83.04
15 Navarra, Comunidad Foral de	Females	1995	82.86
15 Navarra, Comunidad Foral de	Females	1994	82.65
15 Navarra, Comunidad Foral de	Females	1993	82.32
15 Navarra, Comunidad Foral de	Females	1992	82.63
15 Navarra, Comunidad Foral de	Females	1991	81.54
15 Navarra, Comunidad Foral de	Females	1990	81.11
15 Navarra, Comunidad Foral de	Females	1989	81.19
15 Navarra, Comunidad Foral de	Females	1988	80.59
15 Navarra, Comunidad Foral de	Females	1987	80.38
15 Navarra, Comunidad Foral de	Females	1986	79.70
15 Navarra, Comunidad Foral de	Females	1985	80.15
15 Navarra, Comunidad Foral de	Females	1984	80.03
15 Navarra, Comunidad Foral de	Females	1983	79.44
15 Navarra, Comunidad Foral de	Females	1982	78.86
15 Navarra, Comunidad Foral de	Females	1981	79.48
15 Navarra, Comunidad Foral de	Females	1980	78.49
15 Navarra, Comunidad Foral de	Females	1979	78.36
15 Navarra, Comunidad Foral de	Females	1978	77.49
15 Navarra, Comunidad Foral de	Females	1977	77.21
15 Navarra, Comunidad Foral de	Females	1976	77.11
15 Navarra, Comunidad Foral de	Females	1975	76.07
16 País Vasco	Both genders	2024	84.64
16 País Vasco	Both genders	2023	84.42
16 País Vasco	Both genders	2022	83.49
16 País Vasco	Both genders	2021	83.70
16 País Vasco	Both genders	2020	83.18
16 País Vasco	Both genders	2019	83.98
16 País Vasco	Both genders	2018	83.65
16 País Vasco	Both genders	2017	83.55
16 País Vasco	Both genders	2016	83.43
16 País Vasco	Both genders	2015	83.09
16 País Vasco	Both genders	2014	83.35
16 País Vasco	Both genders	2013	83.13
16 País Vasco	Both genders	2012	82.75
16 País Vasco	Both genders	2011	82.46
16 País Vasco	Both genders	2010	82.42
16 País Vasco	Both genders	2009	81.98
16 País Vasco	Both genders	2008	81.74
16 País Vasco	Both genders	2007	81.34
16 País Vasco	Both genders	2006	81.49
16 País Vasco	Both genders	2005	80.86
16 País Vasco	Both genders	2004	80.78
16 País Vasco	Both genders	2003	80.26
16 País Vasco	Both genders	2002	80.16
16 País Vasco	Both genders	2001	80.18
16 País Vasco	Both genders	2000	79.61
16 País Vasco	Both genders	1999	79.40
16 País Vasco	Both genders	1998	79.00
16 País Vasco	Both genders	1997	79.04
16 País Vasco	Both genders	1996	78.19
16 País Vasco	Both genders	1995	78.16
16 País Vasco	Both genders	1994	78.35
16 País Vasco	Both genders	1993	78.04
16 País Vasco	Both genders	1992	77.66
16 País Vasco	Both genders	1991	77.11
16 País Vasco	Both genders	1990	76.83
16 País Vasco	Both genders	1989	77.05
16 País Vasco	Both genders	1988	76.61
16 País Vasco	Both genders	1987	76.54
16 País Vasco	Both genders	1986	76.01
16 País Vasco	Both genders	1985	76.01
16 País Vasco	Both genders	1984	75.90
16 País Vasco	Both genders	1983	75.60
16 País Vasco	Both genders	1982	75.74
16 País Vasco	Both genders	1981	74.93
16 País Vasco	Both genders	1980	74.64
16 País Vasco	Both genders	1979	74.32
16 País Vasco	Both genders	1978	73.83
16 País Vasco	Both genders	1977	73.49
16 País Vasco	Both genders	1976	73.07
16 País Vasco	Both genders	1975	72.65
16 País Vasco	Males	2024	81.91
16 País Vasco	Males	2023	81.65
16 País Vasco	Males	2022	80.72
16 País Vasco	Males	2021	80.88
16 País Vasco	Males	2020	80.30
16 País Vasco	Males	2019	81.05
16 País Vasco	Males	2018	80.84
16 País Vasco	Males	2017	80.59
16 País Vasco	Males	2016	80.39
16 País Vasco	Males	2015	80.11
16 País Vasco	Males	2014	80.38
16 País Vasco	Males	2013	79.87
16 País Vasco	Males	2012	79.55
16 País Vasco	Males	2011	79.22
16 País Vasco	Males	2010	79.18
16 País Vasco	Males	2009	78.61
16 País Vasco	Males	2008	78.35
16 País Vasco	Males	2007	77.92
16 País Vasco	Males	2006	77.93
16 País Vasco	Males	2005	77.16
16 País Vasco	Males	2004	77.27
16 País Vasco	Males	2003	76.74
16 País Vasco	Males	2002	76.56
16 País Vasco	Males	2001	76.41
16 País Vasco	Males	2000	75.88
16 País Vasco	Males	1999	75.68
16 País Vasco	Males	1998	75.33
16 País Vasco	Males	1997	75.12
16 País Vasco	Males	1996	74.21
16 País Vasco	Males	1995	74.10
16 País Vasco	Males	1994	74.19
16 País Vasco	Males	1993	73.85
16 País Vasco	Males	1992	73.47
16 País Vasco	Males	1991	72.88
16 País Vasco	Males	1990	73.01
16 País Vasco	Males	1989	73.11
16 País Vasco	Males	1988	73.06
16 País Vasco	Males	1987	72.74
16 País Vasco	Males	1986	72.40
16 País Vasco	Males	1985	72.39
16 País Vasco	Males	1984	72.10
16 País Vasco	Males	1983	72.07
16 País Vasco	Males	1982	72.09
16 País Vasco	Males	1981	71.24
16 País Vasco	Males	1980	70.89
16 País Vasco	Males	1979	70.70
16 País Vasco	Males	1978	70.20
16 País Vasco	Males	1977	69.90
16 País Vasco	Males	1976	69.52
16 País Vasco	Males	1975	69.22
16 País Vasco	Females	2024	87.20
16 País Vasco	Females	2023	87.02
16 País Vasco	Females	2022	86.12
16 País Vasco	Females	2021	86.39
16 País Vasco	Females	2020	85.97
16 País Vasco	Females	2019	86.76
16 País Vasco	Females	2018	86.30
16 País Vasco	Females	2017	86.34
16 País Vasco	Females	2016	86.33
16 País Vasco	Females	2015	85.93
16 País Vasco	Females	2014	86.12
16 País Vasco	Females	2013	86.25
16 País Vasco	Females	2012	85.84
16 País Vasco	Females	2011	85.58
16 País Vasco	Females	2010	85.53
16 País Vasco	Females	2009	85.25
16 País Vasco	Females	2008	85.04
16 País Vasco	Females	2007	84.68
16 País Vasco	Females	2006	84.96
16 País Vasco	Females	2005	84.53
16 País Vasco	Females	2004	84.24
16 País Vasco	Females	2003	83.73
16 País Vasco	Females	2002	83.69
16 País Vasco	Females	2001	83.92
16 País Vasco	Females	2000	83.31
16 País Vasco	Females	1999	83.08
16 País Vasco	Females	1998	82.64
16 País Vasco	Females	1997	82.94
16 País Vasco	Females	1996	82.20
16 País Vasco	Females	1995	82.25
16 País Vasco	Females	1994	82.54
16 País Vasco	Females	1993	82.29
16 País Vasco	Females	1992	81.89
16 País Vasco	Females	1991	81.43
16 País Vasco	Females	1990	80.65
16 País Vasco	Females	1989	81.02
16 País Vasco	Females	1988	80.15
16 País Vasco	Females	1987	80.37
16 País Vasco	Females	1986	79.63
16 País Vasco	Females	1985	79.62
16 País Vasco	Females	1984	79.74
16 País Vasco	Females	1983	79.11
16 País Vasco	Females	1982	79.38
16 País Vasco	Females	1981	78.65
16 País Vasco	Females	1980	78.43
16 País Vasco	Females	1979	77.95
16 País Vasco	Females	1978	77.47
16 País Vasco	Females	1977	77.13
16 País Vasco	Females	1976	76.69
16 País Vasco	Females	1975	76.10
17 Rioja, La	Both genders	2024	83.90
17 Rioja, La	Both genders	2023	84.17
17 Rioja, La	Both genders	2022	83.20
17 Rioja, La	Both genders	2021	83.27
17 Rioja, La	Both genders	2020	82.50
17 Rioja, La	Both genders	2019	83.83
17 Rioja, La	Both genders	2018	83.63
17 Rioja, La	Both genders	2017	83.61
17 Rioja, La	Both genders	2016	83.80
17 Rioja, La	Both genders	2015	83.37
17 Rioja, La	Both genders	2014	83.78
17 Rioja, La	Both genders	2013	83.61
17 Rioja, La	Both genders	2012	82.66
17 Rioja, La	Both genders	2011	82.85
17 Rioja, La	Both genders	2010	82.95
17 Rioja, La	Both genders	2009	82.52
17 Rioja, La	Both genders	2008	81.93
17 Rioja, La	Both genders	2007	81.49
17 Rioja, La	Both genders	2006	81.88
17 Rioja, La	Both genders	2005	80.97
17 Rioja, La	Both genders	2004	81.35
17 Rioja, La	Both genders	2003	80.60
17 Rioja, La	Both genders	2002	80.48
17 Rioja, La	Both genders	2001	80.55
17 Rioja, La	Both genders	2000	80.43
17 Rioja, La	Both genders	1999	79.45
17 Rioja, La	Both genders	1998	79.66
17 Rioja, La	Both genders	1997	79.85
17 Rioja, La	Both genders	1996	79.16
17 Rioja, La	Both genders	1995	79.10
17 Rioja, La	Both genders	1994	79.01
17 Rioja, La	Both genders	1993	78.47
17 Rioja, La	Both genders	1992	77.94
17 Rioja, La	Both genders	1991	77.76
17 Rioja, La	Both genders	1990	76.68
17 Rioja, La	Both genders	1989	77.18
17 Rioja, La	Both genders	1988	77.11
17 Rioja, La	Both genders	1987	76.37
17 Rioja, La	Both genders	1986	76.81
17 Rioja, La	Both genders	1985	75.95
17 Rioja, La	Both genders	1984	76.95
17 Rioja, La	Both genders	1983	76.14
17 Rioja, La	Both genders	1982	76.22
17 Rioja, La	Both genders	1981	74.97
17 Rioja, La	Both genders	1980	74.98
17 Rioja, La	Both genders	1979	74.71
17 Rioja, La	Both genders	1978	74.61
17 Rioja, La	Both genders	1977	74.10
17 Rioja, La	Both genders	1976	73.88
17 Rioja, La	Both genders	1975	73.11
17 Rioja, La	Males	2024	81.30
17 Rioja, La	Males	2023	81.44
17 Rioja, La	Males	2022	80.46
17 Rioja, La	Males	2021	80.46
17 Rioja, La	Males	2020	79.64
17 Rioja, La	Males	2019	81.09
17 Rioja, La	Males	2018	80.90
17 Rioja, La	Males	2017	80.91
17 Rioja, La	Males	2016	81.18
17 Rioja, La	Males	2015	80.64
17 Rioja, La	Males	2014	80.69
17 Rioja, La	Males	2013	80.85
17 Rioja, La	Males	2012	79.63
17 Rioja, La	Males	2011	79.85
17 Rioja, La	Males	2010	80.18
17 Rioja, La	Males	2009	79.55
17 Rioja, La	Males	2008	79.02
17 Rioja, La	Males	2007	77.95
17 Rioja, La	Males	2006	78.53
17 Rioja, La	Males	2005	77.67
17 Rioja, La	Males	2004	78.40
17 Rioja, La	Males	2003	77.28
17 Rioja, La	Males	2002	77.13
17 Rioja, La	Males	2001	76.77
17 Rioja, La	Males	2000	76.93
17 Rioja, La	Males	1999	76.17
17 Rioja, La	Males	1998	76.65
17 Rioja, La	Males	1997	76.40
17 Rioja, La	Males	1996	75.93
17 Rioja, La	Males	1995	75.96
17 Rioja, La	Males	1994	75.84
17 Rioja, La	Males	1993	75.21
17 Rioja, La	Males	1992	74.66
17 Rioja, La	Males	1991	74.30
17 Rioja, La	Males	1990	73.13
17 Rioja, La	Males	1989	74.03
17 Rioja, La	Males	1988	74.34
17 Rioja, La	Males	1987	73.16
17 Rioja, La	Males	1986	73.90
17 Rioja, La	Males	1985	72.85
17 Rioja, La	Males	1984	74.31
17 Rioja, La	Males	1983	73.12
17 Rioja, La	Males	1982	72.89
17 Rioja, La	Males	1981	71.58
17 Rioja, La	Males	1980	72.14
17 Rioja, La	Males	1979	72.09
17 Rioja, La	Males	1978	71.61
17 Rioja, La	Males	1977	71.39
17 Rioja, La	Males	1976	71.23
17 Rioja, La	Males	1975	70.59
17 Rioja, La	Females	2024	86.51
17 Rioja, La	Females	2023	86.94
17 Rioja, La	Females	2022	86.00
17 Rioja, La	Females	2021	86.15
17 Rioja, La	Females	2020	85.48
17 Rioja, La	Females	2019	86.62
17 Rioja, La	Females	2018	86.42
17 Rioja, La	Females	2017	86.34
17 Rioja, La	Females	2016	86.42
17 Rioja, La	Females	2015	86.13
17 Rioja, La	Females	2014	86.95
17 Rioja, La	Females	2013	86.37
17 Rioja, La	Females	2012	85.83
17 Rioja, La	Females	2011	86.00
17 Rioja, La	Females	2010	85.79
17 Rioja, La	Females	2009	85.58
17 Rioja, La	Females	2008	84.90
17 Rioja, La	Females	2007	85.28
17 Rioja, La	Females	2006	85.35
17 Rioja, La	Females	2005	84.43
17 Rioja, La	Females	2004	84.33
17 Rioja, La	Females	2003	84.09
17 Rioja, La	Females	2002	84.02
17 Rioja, La	Females	2001	84.52
17 Rioja, La	Females	2000	84.10
17 Rioja, La	Females	1999	82.89
17 Rioja, La	Females	1998	82.77
17 Rioja, La	Females	1997	83.46
17 Rioja, La	Females	1996	82.50
17 Rioja, La	Females	1995	82.34
17 Rioja, La	Females	1994	82.25
17 Rioja, La	Females	1993	81.82
17 Rioja, La	Females	1992	81.33
17 Rioja, La	Females	1991	81.34
17 Rioja, La	Females	1990	80.42
17 Rioja, La	Females	1989	80.43
17 Rioja, La	Females	1988	79.92
17 Rioja, La	Females	1987	79.71
17 Rioja, La	Females	1986	79.77
17 Rioja, La	Females	1985	79.18
17 Rioja, La	Females	1984	79.53
17 Rioja, La	Females	1983	79.22
17 Rioja, La	Females	1982	79.68
17 Rioja, La	Females	1981	78.49
17 Rioja, La	Females	1980	77.85
17 Rioja, La	Females	1979	77.33
17 Rioja, La	Females	1978	77.66
17 Rioja, La	Females	1977	76.84
17 Rioja, La	Females	1976	76.58
17 Rioja, La	Females	1975	75.64
18 Ceuta	Both genders	2024	81.60
18 Ceuta	Both genders	2023	81.11
18 Ceuta	Both genders	2022	79.71
18 Ceuta	Both genders	2021	78.30
18 Ceuta	Both genders	2020	79.14
18 Ceuta	Both genders	2019	80.42
18 Ceuta	Both genders	2018	80.39
18 Ceuta	Both genders	2017	79.19
18 Ceuta	Both genders	2016	80.63
18 Ceuta	Both genders	2015	80.18
18 Ceuta	Both genders	2014	79.82
18 Ceuta	Both genders	2013	79.35
18 Ceuta	Both genders	2012	80.17
18 Ceuta	Both genders	2011	79.43
18 Ceuta	Both genders	2010	78.52
18 Ceuta	Both genders	2009	78.09
18 Ceuta	Both genders	2008	78.76
18 Ceuta	Both genders	2007	77.92
18 Ceuta	Both genders	2006	78.16
18 Ceuta	Both genders	2005	77.95
18 Ceuta	Both genders	2004	77.89
18 Ceuta	Both genders	2003	77.58
18 Ceuta	Both genders	2002	76.77
18 Ceuta	Both genders	2001	77.95
18 Ceuta	Both genders	2000	78.08
18 Ceuta	Both genders	1999	76.21
18 Ceuta	Both genders	1998	75.76
18 Ceuta	Both genders	1997	76.04
18 Ceuta	Both genders	1996	74.97
18 Ceuta	Both genders	1995	75.88
18 Ceuta	Both genders	1994	75.98
18 Ceuta	Both genders	1993	75.74
18 Ceuta	Both genders	1992	75.97
18 Ceuta	Both genders	1991	74.80
18 Ceuta	Both genders	1990	73.23
18 Ceuta	Both genders	1989	74.50
18 Ceuta	Both genders	1988	74.43
18 Ceuta	Both genders	1987	74.41
18 Ceuta	Both genders	1986	73.51
18 Ceuta	Both genders	1985	72.30
18 Ceuta	Both genders	1984	73.59
18 Ceuta	Both genders	1983	73.17
18 Ceuta	Both genders	1982	72.35
18 Ceuta	Both genders	1981	72.85
18 Ceuta	Both genders	1980	71.43
18 Ceuta	Both genders	1979	70.95
18 Ceuta	Both genders	1978	69.91
18 Ceuta	Both genders	1977	71.60
18 Ceuta	Both genders	1976	70.59
18 Ceuta	Both genders	1975	70.35
18 Ceuta	Males	2024	79.63
18 Ceuta	Males	2023	78.78
18 Ceuta	Males	2022	77.95
18 Ceuta	Males	2021	75.74
18 Ceuta	Males	2020	77.27
18 Ceuta	Males	2019	78.36
18 Ceuta	Males	2018	78.46
18 Ceuta	Males	2017	76.51
18 Ceuta	Males	2016	77.72
18 Ceuta	Males	2015	77.02
18 Ceuta	Males	2014	76.62
18 Ceuta	Males	2013	77.47
18 Ceuta	Males	2012	78.63
18 Ceuta	Males	2011	76.67
18 Ceuta	Males	2010	75.81
18 Ceuta	Males	2009	75.58
18 Ceuta	Males	2008	76.50
18 Ceuta	Males	2007	75.18
18 Ceuta	Males	2006	75.13
18 Ceuta	Males	2005	75.44
18 Ceuta	Males	2004	74.61
18 Ceuta	Males	2003	74.63
18 Ceuta	Males	2002	73.25
18 Ceuta	Males	2001	75.30
18 Ceuta	Males	2000	75.12
18 Ceuta	Males	1999	72.13
18 Ceuta	Males	1998	73.34
18 Ceuta	Males	1997	72.33
18 Ceuta	Males	1996	72.10
18 Ceuta	Males	1995	72.35
18 Ceuta	Males	1994	73.12
18 Ceuta	Males	1993	72.09
18 Ceuta	Males	1992	72.25
18 Ceuta	Males	1991	71.25
18 Ceuta	Males	1990	69.46
18 Ceuta	Males	1989	71.07
18 Ceuta	Males	1988	70.60
18 Ceuta	Males	1987	70.27
18 Ceuta	Males	1986	68.85
18 Ceuta	Males	1985	70.27
18 Ceuta	Males	1984	69.32
18 Ceuta	Males	1983	70.73
18 Ceuta	Males	1982	69.03
18 Ceuta	Males	1981	69.04
18 Ceuta	Males	1980	67.47
18 Ceuta	Males	1979	67.79
18 Ceuta	Males	1978	65.73
18 Ceuta	Males	1977	67.99
18 Ceuta	Males	1976	67.61
18 Ceuta	Males	1975	66.35
18 Ceuta	Females	2024	83.51
18 Ceuta	Females	2023	83.43
18 Ceuta	Females	2022	81.45
18 Ceuta	Females	2021	81.12
18 Ceuta	Females	2020	81.15
18 Ceuta	Females	2019	82.57
18 Ceuta	Females	2018	82.27
18 Ceuta	Females	2017	82.02
18 Ceuta	Females	2016	83.73
18 Ceuta	Females	2015	83.54
18 Ceuta	Females	2014	83.32
18 Ceuta	Females	2013	81.26
18 Ceuta	Females	2012	81.83
18 Ceuta	Females	2011	82.31
18 Ceuta	Females	2010	81.44
18 Ceuta	Females	2009	80.68
18 Ceuta	Females	2008	81.07
18 Ceuta	Females	2007	80.61
18 Ceuta	Females	2006	81.23
18 Ceuta	Females	2005	80.43
18 Ceuta	Females	2004	81.25
18 Ceuta	Females	2003	80.60
18 Ceuta	Females	2002	80.38
18 Ceuta	Females	2001	80.54
18 Ceuta	Females	2000	81.06
18 Ceuta	Females	1999	80.52
18 Ceuta	Females	1998	78.10
18 Ceuta	Females	1997	79.89
18 Ceuta	Females	1996	77.84
18 Ceuta	Females	1995	79.34
18 Ceuta	Females	1994	78.87
18 Ceuta	Females	1993	79.31
18 Ceuta	Females	1992	79.68
18 Ceuta	Females	1991	78.39
18 Ceuta	Females	1990	77.16
18 Ceuta	Females	1989	77.83
18 Ceuta	Females	1988	78.25
18 Ceuta	Females	1987	78.77
18 Ceuta	Females	1986	78.29
18 Ceuta	Females	1985	74.12
18 Ceuta	Females	1984	78.03
18 Ceuta	Females	1983	75.38
18 Ceuta	Females	1982	75.51
18 Ceuta	Females	1981	76.55
18 Ceuta	Females	1980	75.57
18 Ceuta	Females	1979	73.98
18 Ceuta	Females	1978	74.14
18 Ceuta	Females	1977	75.17
18 Ceuta	Females	1976	73.28
18 Ceuta	Females	1975	74.18
19 Melilla	Both genders	2024	82.66
19 Melilla	Both genders	2023	81.61
19 Melilla	Both genders	2022	81.55
19 Melilla	Both genders	2021	79.72
19 Melilla	Both genders	2020	78.82
19 Melilla	Both genders	2019	80.67
19 Melilla	Both genders	2018	80.18
19 Melilla	Both genders	2017	80.21
19 Melilla	Both genders	2016	80.43
19 Melilla	Both genders	2015	79.88
19 Melilla	Both genders	2014	80.03
19 Melilla	Both genders	2013	80.33
19 Melilla	Both genders	2012	80.29
19 Melilla	Both genders	2011	79.93
19 Melilla	Both genders	2010	81.13
19 Melilla	Both genders	2009	80.56
19 Melilla	Both genders	2008	78.41
19 Melilla	Both genders	2007	78.78
19 Melilla	Both genders	2006	78.21
19 Melilla	Both genders	2005	78.53
19 Melilla	Both genders	2004	77.66
19 Melilla	Both genders	2003	77.18
19 Melilla	Both genders	2002	77.31
19 Melilla	Both genders	2001	77.40
19 Melilla	Both genders	2000	76.87
19 Melilla	Both genders	1999	77.14
19 Melilla	Both genders	1998	75.27
